식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,식품중량,업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자
D105-234000000-0001,순대국,D,음식,1,가정식(분석 함량),5,국 및 탕류,5234,순대국,523400,해당없음,52340000,해당없음,0,해당없음,100g,85,79.9,2.35,1.75,1.09,14.95,0.26,2.1,15,1.31,32,65,330,11,0,128,0.21,0.023,0.205,7.57,0,9.67,0.5,0.01,3,식품의약품안전처,600g,해당없음,1,분석,2018-12-31,2024-08-05
D105-237000000-0001,어묵국(어묵탕),D,음식,1,가정식(분석 함량),5,국 및 탕류,5237,어묵국(어묵탕),523700,해당없음,52370000,해당없음,0,해당없음,100g,31,92.8,1.49,1.03,0.87,3.83,0.07,0.4,19,0.19,25,110,226,3,0,32,0.029,0.011,0.389,0,0,2.45,0.07,0,3,식품의약품안전처,350g,해당없음,1,분석,2018-12-31,2024-08-05
D105-242000000-0001,오징어국,D,음식,1,가정식(분석 함량),5,국 및 탕류,5242,오징어국,524200,해당없음,52420000,해당없음,0,해당없음,100g,18,95.4,2.22,0.73,0.91,0.73,0.24,0.3,5,0.05,36,82,257,2,0,25,0.22,0.056,0.422,0,0,31.88,0.08,0,3,식품의약품안전처,500g,해당없음,1,분석,2019-12-31,2024-08-05
D105-245000000-0001,육개장,D,음식,1,가정식(분석 함량),5,국 및 탕류,5245,육개장,524500,해당없음,52450000,해당없음,0,해당없음,100g,30,93,3.68,0.99,0.83,1.49,0.76,1.2,17,0.56,42,121,201,2,0,28,0,0.061,9.818,0,0,10.86,0.17,0,3,식품의약품안전처,440g,해당없음,1,분석,2018-12-31,2024-08-05
D105-245080000-0001,육개장_닭고기,D,음식,1,가정식(분석 함량),5,국 및 탕류,5245,육개장,524508,닭고기,52450800,해당없음,0,해당없음,100g,20,94.7,2.74,0.42,0.76,1.41,0.57,0.7,16,0.19,40,106,167,1,1,0,0.073,0.056,1.117,0.1,0,9.55,0.15,0,3,식품의약품안전처,700g,해당없음,1,분석,2019-12-31,2024-08-05
D105-247000000-0001,장어탕,D,음식,1,가정식(분석 함량),5,국 및 탕류,5247,장어탕,524700,해당없음,52470000,해당없음,0,해당없음,100g,67,86.8,4.32,3.91,1.32,3.68,2.66,1.1,32,0.38,72,146,387,66,61,69,0.565,0.079,0.915,0.66,0,33.75,0.63,0.02,3,식품의약품안전처,800g,해당없음,1,분석,2019-12-31,2024-08-05
D105-248000000-0001,재첩국,D,음식,1,가정식(분석 함량),5,국 및 탕류,5248,재첩국,524800,해당없음,52480000,해당없음,0,해당없음,100g,23,94,0.67,0.29,0.47,4.54,0,0.1,20,0.72,6,22,126,1,0,13,0,0.034,0,0.18,0,4.27,0.01,0,3,식품의약품안전처,350g,해당없음,1,분석,2017-12-31,2024-08-05
D105-250000000-0001,조개국,D,음식,1,가정식(분석 함량),5,국 및 탕류,5250,조개국,525000,해당없음,52500000,해당없음,0,해당없음,100g,16,96.3,1.67,0.89,0.91,0.25,0.18,0.6,7,1.3,24,43,297,1,0,10,0.378,0.045,0.12,3.19,0,4.01,0.05,0,3,식품의약품안전처,400g,해당없음,1,분석,2019-12-31,2024-08-05
D105-253000000-0001,콩나물국,D,음식,1,가정식(분석 함량),5,국 및 탕류,5253,콩나물국,525300,해당없음,52530000,해당없음,0,해당없음,100g,6,97.9,0.74,0.09,0.69,0.61,0.16,0.4,9,0.08,12,37,219,1,0,12,0,0.023,0.045,0.22,0,0.73,0.03,0,3,식품의약품안전처,400g,해당없음,1,분석,2019-12-31,2024-08-05
D105-255000000-0001,토란국,D,음식,1,가정식(분석 함량),5,국 및 탕류,5255,토란국,525500,해당없음,52550000,해당없음,0,해당없음,100g,16,95.6,1,0.12,0.71,2.61,0.27,0.1,8,0.08,16,109,190,0,0,3,0.023,0.018,0.46,0.35,0,1.12,0.04,0,3,식품의약품안전처,400g,해당없음,1,분석,2019-12-31,2024-08-05
D105-256210000-0001,해장국_뼈다귀,D,음식,1,가정식(분석 함량),5,국 및 탕류,5256,해장국,525621,뼈다귀,52562100,해당없음,0,해당없음,100g,26,93.7,3.19,0.97,1.04,1.06,0.63,0.3,10,2.03,29,78,346,3,0,31,0.116,0.056,2.051,0.17,0,9.45,0.21,0,3,식품의약품안전처,800g,해당없음,1,분석,2019-12-31,2024-08-05
D105-256230000-0001,해장국_선지,D,음식,1,가정식(분석 함량),5,국 및 탕류,5256,해장국,525623,선지,52562300,해당없음,0,해당없음,100g,29,93,3.86,0.96,0.99,1.23,0,0.4,23,6.83,13,30,312,15,1,176,0.287,0.082,0.938,2.48,0,29.05,0.13,0,3,식품의약품안전처,600g,해당없음,1,분석,2018-12-31,2024-08-05
D106-259000000-0001,갈치찌개,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6259,갈치찌개,625900,해당없음,62590000,해당없음,0,해당없음,100g,38,91,5.27,1,0.75,1.95,0.98,0.8,10,0.23,61,177,91,11,2,104,0,0.06,0.048,2.52,0,15.04,0.3,0,3,식품의약품안전처,250g,해당없음,1,분석,2017-12-31,2024-08-05
D106-260000000-0001,감자탕,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6260,감자탕,626000,해당없음,62600000,해당없음,0,해당없음,100g,71,86.2,6.31,4.06,1.18,2.27,0,2.4,38,1.06,43,98,328,33,1,381,0.164,0.009,7.585,2.35,0,38.53,1.16,0.01,3,식품의약품안전처,530g,해당없음,1,분석,2018-12-31,2024-08-05
D106-265000000-0001,김치전골,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6265,김치전골,626500,해당없음,62650000,해당없음,0,해당없음,100g,73,85.5,3.12,4.23,1.47,5.68,0.79,1.6,21,0.65,51,202,299,5,0,57,0.515,0.189,0,0.33,0,7.43,0.67,0.01,3,식품의약품안전처,270g,해당없음,1,분석,2017-12-31,2024-08-05
D106-266100000-0001,김치찌개_돼지고기,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6266,김치찌개,626610,돼지고기,62661000,해당없음,0,해당없음,100g,45,91.1,4.25,2.71,0.96,1.04,0.05,1.5,12,0.49,59,149,207,2,0,21,0.12,2.355,0,0,0,7.11,0.48,0.01,3,식품의약품안전처,200g,해당없음,1,분석,2018-12-31,2024-08-05
D106-266250000-0001,김치찌개_참치,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6266,김치찌개,626625,참치,62662500,해당없음,0,해당없음,100g,51,89.4,3.59,2.82,1.32,2.9,0.15,1.6,17,0.39,54,219,264,5,0,55,0,0.137,1.493,0.89,0,6.54,0.26,0.03,3,식품의약품안전처,300g,해당없음,1,분석,2019-12-31,2024-08-05
D106-268000000-0001,꽃게탕,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6268,꽃게탕,626800,해당없음,62680000,해당없음,0,해당없음,100g,17,95.5,1.86,0.41,0.81,1.44,0.95,0.8,23,0.44,25,99,273,1,0,14,0.055,0.045,5.883,4.56,0,2.61,0.04,0,3,식품의약품안전처,600g,해당없음,1,분석,2019-12-31,2024-08-05
D106-270000000-0001,낙지전골,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6270,낙지전골,627000,해당없음,62700000,해당없음,0,해당없음,100g,51,87,6.5,1.14,1.64,3.72,0,1.5,10,0.65,68,165,484,4,0,52,0,0.067,9.303,0.85,0,51.44,0.33,0.02,3,식품의약품안전처,300g,해당없음,1,분석,2017-12-31,2024-08-05
D106-272000000-0001,동태국,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6272,동태국,627200,해당없음,62720000,해당없음,0,해당없음,100g,17,95.2,2.42,0.16,0.84,1.4,0,1,15,0.14,42,107,224,1,0,14,0,0.03,1.535,0.44,0,11.46,0.02,0,3,식품의약품안전처,400g,해당없음,1,분석,2017-12-31,2024-08-05
D106-273000000-0001,동태찌개,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6273,동태찌개,627300,해당없음,62730000,해당없음,0,해당없음,100g,44,89.6,6.11,1.37,1.24,1.72,0.13,1.8,33,0.46,87,174,273,3,0,35,0.165,1.915,0.88,0,0,26.68,0.2,0.01,3,식품의약품안전처,200g,해당없음,1,분석,2018-12-31,2024-08-05
D106-274000000-0001,돼지고기찌개,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6274,돼지고기찌개,627400,해당없음,62740000,해당없음,0,해당없음,100g,48,88.9,6.25,1.51,1.1,2.26,0.13,1.3,16,0.43,56,156,255,3,0,33,0.077,0.057,0,0,0,10.95,0.21,0,3,식품의약품안전처,300g,해당없음,1,분석,2017-12-31,2024-08-05
D106-275000000-0001,된장찌개,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6275,된장찌개,627500,해당없음,62750000,해당없음,0,해당없음,100g,46,89.3,3.38,1.63,1.28,4.44,0,1.6,21,0.7,55,151,318,5,0,60,0.49,0.03,0,0,0,0,0.27,0,3,식품의약품안전처,200g,해당없음,1,분석,2018-12-31,2024-08-05
D106-280080000-0001,매운탕_대구,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6280,매운탕,628008,대구,62800800,해당없음,0,해당없음,100g,22,93.9,4.49,0.4,1.05,0.19,0,0.9,51,0.17,70,104,250,3,0,36,0.085,0.038,0.21,2,0,19.2,0.15,0.01,3,식품의약품안전처,600g,해당없음,1,분석,2019-12-31,2024-08-05
D106-280270000-0001,매운탕_해물,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6280,매운탕,628027,해물,62802700,해당없음,0,해당없음,100g,35,90.7,4.85,0.64,1.3,2.51,0.45,1.6,25,0.43,63,140,368,16,0,195,0.667,0.077,0.582,11.86,0,47.65,0.18,0.01,3,식품의약품안전처,600g,해당없음,1,분석,2019-12-31,2024-08-05
D106-282000000-0001,버섯전골,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6282,버섯전골,628200,해당없음,62820000,해당없음,0,해당없음,100g,78,84.6,5.14,4.24,1.18,4.78,1.18,2.9,10,1.03,51,129,146,4,0,52,0,0.18,0,0.81,0,12.33,0.98,0.11,3,식품의약품안전처,300g,해당없음,1,분석,2017-12-31,2024-08-05
D106-284000000-0001,부대찌개,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6284,부대찌개,628400,해당없음,62840000,해당없음,0,해당없음,100g,123,76.2,5.86,6.49,1.15,10.27,0.18,2.3,20,0.63,86,170,239,8,2,75,0,0.2,0,0.48,0,11.05,1.68,0.05,3,식품의약품안전처,600g,해당없음,1,분석,2019-12-31,2024-08-05
D106-287150000-0001,샤브샤브_버섯,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6287,샤브샤브,628715,버섯,62871500,해당없음,0,해당없음,100g,30,93.1,3.88,0.9,0.55,1.57,0.53,1.3,3,0.31,19,43,51,4,0,53,0,0.146,1.863,0,0,7.55,0.62,0.03,3,식품의약품안전처,350g,해당없음,1,분석,2017-12-31,2024-08-05
D106-287180000-0001,샤브샤브_소고기,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6287,샤브샤브,628718,소고기,62871800,해당없음,0,해당없음,100g,43,90.5,5.38,1.62,0.73,1.8,1.49,1.2,13,0.57,66,221,96,3,1,31,0.893,0.128,4.232,2.97,0,11.9,0.18,0,3,식품의약품안전처,600g,해당없음,1,분석,2019-12-31,2024-08-05
D106-289000000-0001,소고기전골,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6289,소고기전골,628900,해당없음,62890000,해당없음,0,해당없음,100g,63,87.1,7.89,3.24,1.33,0.46,0.05,0.5,23,0.58,77,176,299,17,0,204,0,0.127,0.843,0.5,0,16.08,0.69,0.15,3,식품의약품안전처,300g,해당없음,1,분석,2019-12-31,2024-08-05
D106-291030000-0001,순두부찌개_김치,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6291,순두부찌개,629103,김치,62910300,해당없음,0,해당없음,100g,35,92.6,2.98,1.59,0.73,2.17,0.32,1,14,0.39,51,126,151,4,0,51,0.895,0.07,0,0,0,4.6,0.46,0.01,3,식품의약품안전처,200g,해당없음,1,분석,2017-12-31,2024-08-05
D106-293000000-0001,알탕,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6293,알탕,629300,해당없음,62930000,해당없음,0,해당없음,100g,39,90.1,6.37,0.74,1.06,1.74,0,1.6,11,0.32,113,164,250,23,13,124,0.542,0.394,7.171,5.03,0.89,80.81,0.16,0.01,3,식품의약품안전처,520g,해당없음,1,분석,2018-12-31,2024-08-05
D106-294000000-0001,오리백숙,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6294,오리백숙,629400,해당없음,62940000,해당없음,0,해당없음,100g,112,80.6,10.59,7.5,0.8,0.5,0.25,1.1,12,1.19,88,136,161,16,9,81,0.07,0.213,9.957,0.74,0.3,51.85,1.56,0.05,3,식품의약품안전처,300g,해당없음,1,분석,2019-12-31,2024-08-05
D106-295000000-0001,오리탕,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6295,오리탕,629500,해당없음,62950000,해당없음,0,해당없음,100g,121,76.4,9.5,6.56,1.48,6.08,3.58,2.5,32,1.25,120,297,317,14,7,85,0.408,0.263,9.643,1.04,0,38.47,1.33,0.04,3,식품의약품안전처,600g,해당없음,1,분석,2019-12-31,2024-08-05
D106-296000000-0001,오징어찌개,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6296,오징어찌개,629600,해당없음,62960000,해당없음,0,해당없음,100g,34,90.5,3.3,0.22,1.27,4.77,0.45,1.3,17,0.29,59,197,285,18,0,220,0.704,0.044,0,1.04,0,26.34,0.05,0,3,식품의약품안전처,250g,해당없음,1,분석,2017-12-31,2024-08-05
D106-297000000-0001,청국장찌개,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6297,청국장찌개,629700,해당없음,62970000,해당없음,0,해당없음,100g,47,89.8,5.03,2.11,1.09,1.92,0,1.7,27,0.72,70,157,242,4,1,24,0.005,0.065,0.8,0,0,2.61,0.45,0.01,3,식품의약품안전처,200g,해당없음,1,분석,2018-12-31,2024-08-05
D106-298000000-0001,추어탕,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6298,추어탕,629800,해당없음,62980000,해당없음,0,해당없음,100g,54,89.4,3.24,3.18,1.15,3.07,0,2.2,135,0.82,85,95,246,26,0,315,0.06,0.069,0.051,7.37,0,15.84,0.31,0.01,3,식품의약품안전처,350g,해당없음,1,분석,2018-12-31,2024-08-05
D106-299000000-0001,콩비지찌개,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6299,콩비지찌개,629900,해당없음,62990000,해당없음,0,해당없음,100g,69,85.2,6.74,3.08,1.4,3.57,3.25,2,23,0.59,83,277,289,11,0,136,0.03,0.073,2.16,2.14,0,7.12,0.51,0.01,3,식품의약품안전처,400g,해당없음,1,분석,2019-12-31,2024-08-05
D106-302010000-0001,호박찌개_고추장,D,음식,1,가정식(분석 함량),6,찌개 및 전골류,6302,호박찌개,630201,고추장,63020100,해당없음,0,해당없음,100g,41,90,2.08,0.99,0.98,5.96,0.56,1.2,13,0.47,37,217,211,22,0,268,0.018,0.021,0.571,0,0,0,0.1,0,3,식품의약품안전처,280g,해당없음,1,분석,2017-12-31,2024-08-05
D107-128180000-0001,고구마_찐고구마,D,음식,1,가정식(분석 함량),7,찜류,7128,고구마,712818,찐고구마,71281800,해당없음,0,해당없음,100g,139,64.6,1.67,0.24,1.04,32.47,16.32,2.9,20,0.58,65,402,10,2,0,23,0,0.11,0.58,2.29,0,0,0.05,0.01,3,식품의약품안전처,200g,해당없음,1,분석,2019-12-31,2024-08-05
D107-304000000-0001,가오리찜,D,음식,1,가정식(분석 함량),7,찜류,7304,가오리찜,730400,해당없음,73040000,해당없음,0,해당없음,100g,102,75.7,21.99,1.39,0.43,0.46,0.06,2.4,8,0.09,3,11,151,55,51,48,0.165,0.085,0,0,0,91.28,0.26,0,3,식품의약품안전처,200g,해당없음,1,분석,2017-12-31,2024-08-05
D107-306130000-0001,갈비찜_소고기,D,음식,1,가정식(분석 함량),7,찜류,7306,갈비찜,730613,소고기,73061300,해당없음,0,해당없음,100g,85,81.2,7.25,3.17,1.39,6.95,0.75,2,33,1.07,73,251,272,23,2,245,0,0.327,0,0.42,0,33.38,0.85,0.1,3,식품의약품안전처,300g,해당없음,1,분석,2019-12-31,2024-08-05
D107-307170000-0001,감자_찐감자,D,음식,1,가정식(분석 함량),7,찜류,7307,감자,730717,찐감자,73071700,해당없음,0,해당없음,100g,70,81.6,2.16,0.16,1.06,15.01,0.86,1.7,10,0.33,50,480,3,0,0,0,0.49,0.065,0.44,8.1,0,0,0.03,0,3,식품의약품안전처,200g,해당없음,1,분석,2019-12-31,2024-08-05
D107-310000000-0001,깻잎찜,D,음식,1,가정식(분석 함량),7,찜류,7310,깻잎찜,731000,해당없음,73100000,해당없음,0,해당없음,100g,97,79.7,5.21,5.86,3.27,5.96,1.33,3.7,260,1.7,77,565,792,397,0,4769,0,0.3,3.95,0.93,0,0,0.46,0.02,3,식품의약품안전처,100g,해당없음,1,분석,2019-12-31,2024-08-05
D107-312000000-0001,꼬막찜,D,음식,1,가정식(분석 함량),7,찜류,7312,꼬막찜,731200,해당없음,73120000,해당없음,0,해당없음,100g,96,76,12.03,2.28,2.78,6.97,1.03,2.9,73,8.53,114,221,736,11,10,22,0.76,0.265,0.54,14.05,0,38.3,0.59,0.04,3,식품의약품안전처,200g,해당없음,1,분석,2019-12-31,2024-08-05
D107-314000000-0001,꽈리고추찜,D,음식,1,가정식(분석 함량),7,찜류,7314,꽈리고추찜,731400,해당없음,73140000,해당없음,0,해당없음,100g,104,75.2,3.59,2.09,1.46,17.69,0.44,4.4,27,0.64,58,239,316,30,0,356,0,0.03,0,32.52,0,0,0.37,0.01,3,식품의약품안전처,100g,해당없음,1,분석,2017-12-31,2024-08-05
D107-317120000-0001,달걀찜_새우젓,D,음식,1,가정식(분석 함량),7,찜류,7317,달걀찜,731712,새우젓,73171200,해당없음,0,해당없음,100g,58,89.7,4.98,4.04,0.83,0.47,0,0.1,25,0.77,79,56,247,25,25,0,0.055,0.18,0.185,0.21,0,189.26,1.22,0.02,3,식품의약품안전처,200g,해당없음,1,분석,2019-12-31,2024-08-05
D107-317150000-0001,달걀찜_우유,D,음식,1,가정식(분석 함량),7,찜류,7317,달걀찜,731715,우유,73171500,해당없음,0,해당없음,100g,105,80.4,8.23,6.31,1.24,3.8,2.55,1.1,92,1.44,143,139,262,170,155,184,0.03,0.235,1.315,0.29,0,169.58,2.5,0.09,3,식품의약품안전처,200g,해당없음,1,분석,2017-12-31,2024-08-05
D107-318000000-0001,닭찜,D,음식,1,가정식(분석 함량),7,찜류,7318,닭찜,731800,해당없음,73180000,해당없음,0,해당없음,100g,107,80.1,12.37,6.09,0.87,0.6,0,0.8,12,0.61,113,166,224,5,5,0,0,0.207,3.687,0.2,0,66.22,0.98,0.02,3,식품의약품안전처,300g,해당없음,1,분석,2019-12-31,2024-08-05
D107-324000000-0001,돼지갈비찜,D,음식,1,가정식(분석 함량),7,찜류,7324,돼지갈비찜,732400,해당없음,73240000,해당없음,0,해당없음,100g,194,64.9,13.29,12.32,2.04,7.44,0.13,3,30,0.96,162,332,478,45,3,503,0.72,0.263,17.683,0.96,0,50.07,3.68,0.13,3,식품의약품안전처,300g,해당없음,1,분석,2017-12-31,2024-08-05
D107-332130000-0001,사태찜_소고기,D,음식,1,가정식(분석 함량),7,찜류,7332,사태찜,733213,소고기,73321300,해당없음,0,해당없음,100g,110,77.8,12.1,5.17,1.23,3.67,0.13,1.6,13,1.17,85,145,302,10,8,22,0.083,0.187,0,2.88,0,94.95,1.13,0.14,3,식품의약품안전처,300g,해당없음,1,분석,2017-12-31,2024-08-05
D107-335130000-0001,수육_소고기,D,음식,1,가정식(분석 함량),7,찜류,7335,수육,733513,소고기,73351300,해당없음,0,해당없음,100g,166,63.8,28.43,4.94,0.82,2.04,0.11,4.7,6,3.38,126,134,31,13,11,16,0.067,0.297,1.25,0,0,88.3,1.89,0.26,3,식품의약품안전처,300g,해당없음,1,분석,2017-12-31,2024-08-05
D107-337000000-0001,순대,D,음식,1,가정식(분석 함량),7,찜류,7337,순대,733700,해당없음,73370000,해당없음,0,해당없음,100g,187,56.2,2.75,3.64,1.72,35.73,1.39,1.9,17,3.33,55,33,604,1,0,14,0.268,0.055,2.955,0,0,26.24,1.12,0.02,3,식품의약품안전처,220g,해당없음,1,분석,2018-12-31,2024-08-05
D107-338000000-0001,아귀찜,D,음식,1,가정식(분석 함량),7,찜류,7338,아귀찜,733800,해당없음,73380000,해당없음,0,해당없음,100g,84,81.3,6.72,3.13,1.62,7.26,2.73,3.1,26,1.4,109,267,392,42,25,204,1.39,0.135,1.155,1.62,0,51.39,0.48,0.02,3,식품의약품안전처,200g,해당없음,1,분석,2019-12-31,2024-08-05
D107-339000000-0001,애호박찜,D,음식,1,가정식(분석 함량),7,찜류,7339,애호박찜,733900,해당없음,73390000,해당없음,0,해당없음,100g,181,61.9,9.5,6.48,0.94,21.18,1.81,2.2,27,1.02,84,144,161,13,0,150,0.06,0.12,0,1.3,0,12.54,1.44,0.07,3,식품의약품안전처,100g,해당없음,1,분석,2017-12-31,2024-08-05
D107-341190000-0001,옥수수_찐옥수수,D,음식,1,가정식(분석 함량),7,찜류,7341,옥수수,734119,찐옥수수,73411900,해당없음,0,해당없음,100g,185,55.3,6.68,2.42,1.37,34.2,2.36,5.7,5,1.56,209,306,90,1,0,7,0,0.16,0.35,3.7,0,0,0.29,0,3,식품의약품안전처,200g,해당없음,1,분석,2019-12-31,2024-08-05
D107-344000000-0001,족발,D,음식,1,가정식(분석 함량),7,찜류,7344,족발,734400,해당없음,73440000,해당없음,0,해당없음,100g,233,56.2,26.04,13.91,2.96,0.93,0,2.3,735,1,643,206,345,5,5,0,0.584,0.128,3.804,0,0,91.72,4.66,0.06,3,식품의약품안전처,250g,해당없음,1,분석,2018-12-31,2024-08-05
D107-345000000-0001,코다리찜,D,음식,1,가정식(분석 함량),7,찜류,7345,코다리찜,734500,해당없음,73450000,해당없음,0,해당없음,100g,94,75.6,14.49,1.35,2.51,6.08,2.5,1.9,73,0.38,155,304,620,9,0,102,1.065,0.28,0,0,0,60.96,0.31,0.01,3,식품의약품안전처,200g,해당없음,1,분석,2017-12-31,2024-08-05
D107-346220000-0001,콩나물찜_해물,D,음식,1,가정식(분석 함량),7,찜류,7346,콩나물찜,734622,해물,73462200,해당없음,0,해당없음,100g,56,86.2,6.67,1.01,1.17,4.97,0,2.5,38,0.65,86,186,223,26,0,309,0.31,0.11,2.25,9,0,64.85,0.21,0,3,식품의약품안전처,200g,해당없음,1,분석,2019-12-31,2024-08-05
D107-347000000-0001,풋고추찜,D,음식,1,가정식(분석 함량),7,찜류,7347,풋고추찜,734700,해당없음,73470000,해당없음,0,해당없음,100g,51,85.9,2.31,0.99,2.49,8.27,1.44,4.1,25,0.55,56,297,708,29,0,354,0,0.07,0,0,0,0,0.14,0,3,식품의약품안전처,100g,해당없음,1,분석,2017-12-31,2024-08-05
D108-352000000-0001,가자미구이,D,음식,1,가정식(분석 함량),8,구이류,8352,가자미구이,835200,해당없음,83520000,해당없음,0,해당없음,100g,123,73.6,18.7,5.02,1.99,0.66,0,1.5,180,0.35,275,309,315,4,4,0,0,0.29,1.46,0.47,0,84.33,0.82,0.1,3,식품의약품안전처,200g,해당없음,1,분석,2019-12-31,2024-08-05
D108-354120000-0001,갈비구이_소고기,D,음식,1,가정식(분석 함량),8,구이류,8354,갈비구이,835412,소고기,83541200,해당없음,0,해당없음,100g,241,56.1,25.91,14.55,1.84,1.59,0.26,1.8,34,3.92,179,273,402,6,3,38,0,0.513,3.123,0.87,0,77.75,5.62,0.6,3,식품의약품안전처,300g,해당없음,1,분석,2019-12-31,2024-08-05
